ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
1,1,1,02/28/2023 10:56:52 AM,02/28/2023 11:02:17 AM,1,1,2,2,5,9,1,0,0,,0,"",9,6,2,1,1,2,0,1,0,0,0,,1,Tener que rechazar trabajos,1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,5,2,3,5,2,1,1,5,3,4,3,4,2,2,3,,,,,,,,,,,"",0,0.657669329749858
2,1,2,02/26/2023 06:51:38 PM,02/26/2023 07:46:06 PM,1,1,2,2,1,26,1,0,0,,0,"",26,2,2,3,1,1,,,,,,1,,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,4,4,5,4,1,3,2,3,4,3,4,3,3,4,4,,,,,,,,,,,"",0,0.657669329749858
3,1,3,02/20/2023 10:46:49 PM,02/21/2023 07:20:17 PM,1,1,1,1,3,28,0,1,0,,0,"",9,4,2,1,2,2,0,1,0,1,0,,0,"",2,2,2,2,11,0,0,1,0,1,0,0,,0,"",3,4,2,3,5,5,1,1,4,4,1,5,3,2,4,3,1,5,3,1,4,1,1,1,0,0,1,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",2,1,4,1,2,2,1,4,1,1,2,3,3,1,2,1,1,5,5,2,4,5,5,5,5,5,2,3,5,5,3,3,3,5,4,3,2,3,3,5,5,3,3,3,3,5,2,1,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
5,1,5,02/21/2023 10:30:06 AM,02/21/2023 10:44:35 AM,1,1,2,2,2,9,1,0,0,,0,"",9,4,2,1,2,2,0,1,1,1,0,,0,"",2,2,1,1,25,0,0,1,0,0,0,0,,0,"",4,4,4,5,5,4,4,5,5,5,4,5,5,4,5,5,4,5,5,4,5,1,0,1,1,1,1,1,0,0,,0,"",0,0,1,0,0,1,0,1,0,0,0,0,,0,"",2,1,3,1,2,2,1,3,2,1,2,3,2,1,1,1,2,4,1,4,1,4,5,5,4,1,4,4,5,4,4,4,2,5,3,4,4,1,3,2,4,3,5,3,4,2,2,3,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
6,1,6,02/18/2023 06:49:13 PM,02/18/2023 06:58:04 PM,1,1,1,1,1,9,1,0,0,,0,"",9,2,2,1,2,2,,,,,,1,,"",2,2,1,1,17,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,0,1,0,,0,"",1,1,1,1,1,1,1,1,1,1,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
7,1,7,02/15/2023 06:49:53 PM,02/15/2023 08:38:16 PM,1,1,2,2,3,9,,,,1,,"",9,2,2,2,2,2,1,0,0,0,0,,0,"",2,1,1,1,13,0,0,1,0,0,0,0,,0,"",3,4,3,4,4,5,1,3,5,5,5,5,5,5,5,5,3,5,4,5,5,1,1,1,1,1,1,1,1,0,,0,"",,,,,,,,,,,,,1,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
9,1,9,02/11/2023 12:08:28 AM,02/11/2023 12:10:51 AM,1,1,1,1,1,9,1,0,0,,0,"",9,3,1,2,1,2,0,1,0,0,0,,0,"",2,1,1,1,16,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
11,1,11,02/08/2023 03:17:44 PM,02/08/2023 03:51:00 PM,1,1,2,2,5,9,1,0,0,,0,"",31,10,2,2,2,2,1,1,0,1,0,,0,"",2,2,4,4,8,0,0,1,0,1,0,0,,0,"",4,3,3,3,2,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,1,1,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
12,1,12,02/08/2023 12:33:39 PM,02/08/2023 12:37:08 PM,1,1,2,2,4,9,,,,1,,"",9,6,2,3,3,3,1,0,0,0,0,,0,"",3,3,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
13,1,13,02/07/2023 09:16:40 PM,02/07/2023 09:18:05 PM,1,1,1,1,3,9,1,0,0,,0,"",9,8,1,1,2,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,6,6,4,6,3,6,6,3,2,2,5,5,4,5,5,,,,,,,,,,,"",0,1.39793785319826
14,1,14,02/07/2023 06:46:27 PM,02/07/2023 06:49:22 PM,1,1,1,1,1,9,1,0,0,,0,"",9,1,2,2,1,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,5,4,5,5,2,3,3,4,1,2,1,5,4,4,3,,,,,,,,,,,"",0,1.39793785319826
15,1,15,02/07/2023 05:22:20 PM,02/07/2023 05:33:16 PM,1,1,2,2,5,9,1,0,0,,0,"",9,8,1,2,2,2,1,0,1,0,0,,0,"",2,2,1,1,21,,,,,,,,1,,"",3,5,4,3,2,4,2,3,4,5,4,5,5,3,1,5,3,4,5,4,4,0,1,0,1,1,0,0,0,0,,0,"",0,0,1,0,0,0,0,1,1,0,0,0,,0,"",2,1,2,1,1,2,2,1,1,3,2,2,3,1,2,1,2,4,2,1,2,1,1,3,1,1,1,1,1,1,3,3,2,5,3,4,5,1,2,2,5,3,4,3,4,2,3,3,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
17,1,17,02/06/2023 08:59:54 PM,02/06/2023 09:07:12 PM,1,1,2,2,3,26,1,0,0,,0,"",26,8,2,3,2,2,1,1,1,1,0,,0,"",2,2,2,2,3,1,0,0,0,1,0,0,,0,"",4,5,3,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,0,0,0,0,0,0,,0,"",1,1,1,0,0,0,0,1,1,0,0,0,,0,"",1,1,1,1,4,4,4,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,3,4,5,5,5,5,3,5,5,5,5,5,5,0,0,0,0,0,0,0,1,,0,"No me dieron ninguno, solo me presionaron más en mi facultad con sus palabras frias",1,0.657669329749858
18,1,18,02/05/2023 08:34:43 PM,02/05/2023 08:41:56 PM,1,1,1,1,2,9,1,0,0,,0,"",9,4,2,2,2,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,5,5,5,5,1,1,3,5,1,4,2,4,2,2,2,,,,,,,,,,,"",0,1.39793785319826
19,1,19,02/05/2023 08:36:57 PM,02/05/2023 08:40:23 PM,1,1,2,2,3,9,1,0,0,,0,"",9,4,3,2,2,2,,,,,,1,,"",1,2,1,1,25,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
